gpa,learning_speed,motivation_level,retrieval_practice_count,elaboration_count,concrete_examples_count,interleaving_count,dual_coding_count,topic_difficulty,prerequisite_knowledge,topic_weakness_score,conversation_duration,questions_per_topic,actual_study_hours
2.2,3,5,4,3,8,2,4,9,1,9,60,24,4.76
3.8,9,8,17,14,22,8,16,2,9,2,16,4,0.42
2.6,4,6,7,5,11,3,7,8,3,8,51,21,3.68
3.4,7,9,14,11,18,6,13,4,7,4,28,9,1.32
2.9,5,4,8,6,13,4,8,7,4,7,42,16,3.24
3.7,8,7,16,12,20,7,15,3,8,3,20,6,0.64
3.1,6,6,11,9,15,5,11,5,5,6,35,12,2.48
2.4,2,4,3,2,9,1,3,9,2,9,56,23,4.52
3.9,10,10,19,15,24,9,18,1,10,1,13,3,0.24
2.8,4,7,6,4,12,2,5,8,3,8,46,18,3.84
3.5,8,8,15,12,19,7,14,4,6,4,25,8,1.16
2.3,3,3,5,3,10,2,4,9,2,9,59,24,4.64
3.6,9,9,18,14,23,8,17,3,7,3,22,7,0.72
2.7,5,5,9,7,14,4,8,8,3,8,48,19,3.52
3.2,6,8,12,9,16,5,12,5,6,5,33,11,2.28
2.5,3,6,4,3,11,1,4,9,2,9,54,22,4.36
3.8,9,7,20,16,25,9,19,2,8,2,17,5,0.56
3.0,7,5,13,10,17,6,12,6,4,6,38,14,2.76
2.1,2,8,2,1,12,1,2,10,1,10,62,25,4.88
3.3,8,6,21,17,26,10,20,4,6,4,30,10,1.68
2.9,4,9,7,5,13,3,6,7,4,7,43,17,3.36
3.7,9,8,22,18,27,11,21,2,8,2,19,5,0.48
2.6,5,3,10,8,15,5,9,8,3,8,50,20,3.76
3.4,7,7,23,19,28,12,22,3,7,3,26,9,1.44
2.2,3,4,5,4,16,2,5,9,2,9,58,24,4.68
3.9,10,9,24,20,29,13,23,1,9,1,14,3,0.16
2.8,6,6,11,9,17,6,10,6,4,6,44,16,3.12
3.1,4,8,8,6,18,3,7,7,4,7,36,13,3.08
3.5,8,9,25,21,30,14,24,3,8,3,23,7,0.88
